Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-03-03 22:00:00,Norway,Norway,NO,7.09,29.57,98.45,96.54,entsoe.eu,false,
2023-03-03 23:00:00,Norway,Norway,NO,7.01,29.48,98.46,96.71,entsoe.eu,false,
2023-03-04 00:00:00,Norway,Norway,NO,7.16,29.6,98.44,96.38,entsoe.eu,false,
2023-03-04 01:00:00,Norway,Norway,NO,7.47,29.97,98.38,96.31,entsoe.eu,false,
2023-03-04 02:00:00,Norway,Norway,NO,7.7,30.3,98.39,96.4,entsoe.eu,false,
2023-03-04 03:00:00,Norway,Norway,NO,7.59,30.33,98.41,96.46,entsoe.eu,false,
2023-03-04 04:00:00,Norway,Norway,NO,7.96,30.68,98.37,96.06,entsoe.eu,false,
2023-03-04 05:00:00,Norway,Norway,NO,8.69,31.66,98.25,96.09,entsoe.eu,false,
2023-03-04 06:00:00,Norway,Norway,NO,7.07,30.08,98.48,96.57,entsoe.eu,false,
2023-03-04 07:00:00,Norway,Norway,NO,7.91,31.4,98.4,96.79,entsoe.eu,false,
2023-03-04 08:00:00,Norway,Norway,NO,8.62,32.4,98.3,97.01,entsoe.eu,false,
2023-03-04 09:00:00,Norway,Norway,NO,9.26,33.08,98.19,96.58,entsoe.eu,false,
2023-03-04 10:00:00,Norway,Norway,NO,9.67,33.62,98.11,96.22,entsoe.eu,false,
2023-03-04 11:00:00,Norway,Norway,NO,11.56,35.81,97.83,96.04,entsoe.eu,false,
2023-03-04 12:00:00,Norway,Norway,NO,11.34,35.38,97.94,95.88,entsoe.eu,false,
2023-03-04 13:00:00,Norway,Norway,NO,7.2,30.6,98.49,96.59,entsoe.eu,false,
2023-03-04 14:00:00,Norway,Norway,NO,5.52,28.68,98.75,97.26,entsoe.eu,false,
2023-03-04 15:00:00,Norway,Norway,NO,5.41,28.65,98.76,97.64,entsoe.eu,false,
2023-03-04 16:00:00,Norway,Norway,NO,5.02,28.34,98.85,98.79,entsoe.eu,false,
2023-03-04 17:00:00,Norway,Norway,NO,5.17,28.8,98.83,98.83,entsoe.eu,false,
2023-03-04 18:00:00,Norway,Norway,NO,5.0,28.55,98.87,98.87,entsoe.eu,false,
2023-03-04 19:00:00,Norway,Norway,NO,5.04,28.42,98.86,98.86,entsoe.eu,false,
2023-03-04 20:00:00,Norway,Norway,NO,5.11,28.37,98.84,98.41,entsoe.eu,false,
2023-03-04 21:00:00,Norway,Norway,NO,5.35,28.72,98.79,97.96,entsoe.eu,false,
2023-03-04 22:00:00,Norway,Norway,NO,5.54,28.88,98.75,97.87,entsoe.eu,false,
2023-03-04 23:00:00,Norway,Norway,NO,5.59,28.92,98.73,97.59,entsoe.eu,false,
2023-03-05 00:00:00,Norway,Norway,NO,5.61,29.04,98.72,97.55,entsoe.eu,false,
2023-03-05 01:00:00,Norway,Norway,NO,5.56,29.03,98.73,97.33,entsoe.eu,false,
2023-03-05 02:00:00,Norway,Norway,NO,7.5,31.24,98.47,97.24,entsoe.eu,false,
2023-03-05 03:00:00,Norway,Norway,NO,5.97,29.73,98.64,97.43,entsoe.eu,false,
2023-03-05 04:00:00,Norway,Norway,NO,8.2,32.46,98.37,96.88,entsoe.eu,false,
2023-03-05 05:00:00,Norway,Norway,NO,7.02,31.33,98.51,96.93,entsoe.eu,false,
2023-03-05 06:00:00,Norway,Norway,NO,7.96,32.52,98.42,97.26,entsoe.eu,false,
2023-03-05 07:00:00,Norway,Norway,NO,5.64,30.02,98.7,98.68,entsoe.eu,false,
2023-03-05 08:00:00,Norway,Norway,NO,6.02,30.56,98.62,98.22,entsoe.eu,false,
2023-03-05 09:00:00,Norway,Norway,NO,10.15,35.27,98.11,96.83,entsoe.eu,false,
2023-03-05 10:00:00,Norway,Norway,NO,10.5,35.55,98.07,97.8,entsoe.eu,false,
2023-03-05 11:00:00,Norway,Norway,NO,6.13,30.54,98.58,98.56,entsoe.eu,false,
2023-03-05 12:00:00,Norway,Norway,NO,5.93,30.25,98.62,97.9,entsoe.eu,false,
2023-03-05 13:00:00,Norway,Norway,NO,5.9,30.31,98.63,98.26,entsoe.eu,false,
2023-03-05 14:00:00,Norway,Norway,NO,5.7,30.2,98.68,98.68,entsoe.eu,false,
2023-03-05 15:00:00,Norway,Norway,NO,5.44,29.99,98.76,98.76,entsoe.eu,false,
2023-03-05 16:00:00,Norway,Norway,NO,5.35,30.26,98.79,98.79,entsoe.eu,false,
2023-03-05 17:00:00,Norway,Norway,NO,5.59,30.73,98.75,98.75,entsoe.eu,false,
2023-03-05 18:00:00,Norway,Norway,NO,5.86,31.15,98.69,98.69,entsoe.eu,false,
2023-03-05 19:00:00,Norway,Norway,NO,6.06,31.44,98.65,98.65,entsoe.eu,false,
2023-03-05 20:00:00,Norway,Norway,NO,5.63,30.91,98.74,98.74,entsoe.eu,false,
2023-03-05 21:00:00,Norway,Norway,NO,5.61,30.96,98.75,98.75,entsoe.eu,false,
2023-03-05 22:00:00,Norway,Norway,NO,6.04,31.41,98.66,98.66,entsoe.eu,false,
2023-03-05 23:00:00,Norway,Norway,NO,5.99,31.55,98.67,98.67,entsoe.eu,false,
2023-03-06 00:00:00,Norway,Norway,NO,5.81,31.32,98.71,98.71,entsoe.eu,false,
2023-03-06 01:00:00,Norway,Norway,NO,5.65,31.14,98.74,98.74,entsoe.eu,false,
2023-03-06 02:00:00,Norway,Norway,NO,5.52,31.09,98.77,98.77,entsoe.eu,false,
2023-03-06 03:00:00,Norway,Norway,NO,5.41,30.91,98.8,98.8,entsoe.eu,false,
2023-03-06 04:00:00,Norway,Norway,NO,5.12,30.51,98.86,98.86,entsoe.eu,false,
2023-03-06 05:00:00,Norway,Norway,NO,4.96,30.32,98.9,98.9,entsoe.eu,false,
2023-03-06 06:00:00,Norway,Norway,NO,4.62,29.95,98.98,98.98,entsoe.eu,false,
2023-03-06 07:00:00,Norway,Norway,NO,4.99,30.29,98.89,98.89,entsoe.eu,false,
2023-03-06 08:00:00,Norway,Norway,NO,5.27,30.61,98.83,98.83,entsoe.eu,false,
2023-03-06 09:00:00,Norway,Norway,NO,5.4,30.85,98.81,98.81,entsoe.eu,false,
2023-03-06 10:00:00,Norway,Norway,NO,5.45,30.94,98.79,98.79,entsoe.eu,false,
2023-03-06 11:00:00,Norway,Norway,NO,5.36,30.84,98.82,98.82,entsoe.eu,false,
2023-03-06 12:00:00,Norway,Norway,NO,5.49,31.05,98.78,98.78,entsoe.eu,false,
2023-03-06 13:00:00,Norway,Norway,NO,5.7,31.31,98.74,98.74,entsoe.eu,false,
2023-03-06 14:00:00,Norway,Norway,NO,7.29,33.17,98.39,98.37,entsoe.eu,false,
2023-03-06 15:00:00,Norway,Norway,NO,5.61,31.18,98.76,98.76,entsoe.eu,false,
2023-03-06 16:00:00,Norway,Norway,NO,5.6,31.16,98.76,98.76,entsoe.eu,false,
2023-03-06 17:00:00,Norway,Norway,NO,7.07,32.88,98.44,98.42,entsoe.eu,false,
2023-03-06 18:00:00,Norway,Norway,NO,9.63,35.84,97.88,97.84,entsoe.eu,false,
2023-03-06 19:00:00,Norway,Norway,NO,9.89,36.11,97.83,97.79,entsoe.eu,false,
2023-03-06 20:00:00,Norway,Norway,NO,7.05,32.8,98.48,98.46,entsoe.eu,false,
2023-03-06 21:00:00,Norway,Norway,NO,5.52,30.71,98.76,98.76,entsoe.eu,false,
2023-03-06 22:00:00,Norway,Norway,NO,5.58,30.48,98.74,98.74,entsoe.eu,false,
2023-03-06 23:00:00,Norway,Norway,NO,9.1,34.41,98.3,98.24,entsoe.eu,false,
2023-03-07 00:00:00,Norway,Norway,NO,16.31,42.41,97.33,97.2,entsoe.eu,false,
2023-03-07 01:00:00,Norway,Norway,NO,21.11,47.74,96.76,96.03,entsoe.eu,false,
2023-03-07 02:00:00,Norway,Norway,NO,24.41,51.17,96.35,95.37,entsoe.eu,false,
2023-03-07 03:00:00,Norway,Norway,NO,25.7,52.53,96.21,95.39,entsoe.eu,false,
2023-03-07 04:00:00,Norway,Norway,NO,23.72,50.37,96.49,96.11,entsoe.eu,false,
2023-03-07 05:00:00,Norway,Norway,NO,21.59,48.24,96.78,96.57,entsoe.eu,false,
2023-03-07 06:00:00,Norway,Norway,NO,19.96,46.36,97.03,96.86,entsoe.eu,false,
2023-03-07 07:00:00,Norway,Norway,NO,23.16,50.07,96.53,96.35,entsoe.eu,false,
2023-03-07 08:00:00,Norway,Norway,NO,24.64,51.89,96.31,96.09,entsoe.eu,false,
2023-03-07 09:00:00,Norway,Norway,NO,22.84,50.09,96.52,95.64,entsoe.eu,false,
2023-03-07 10:00:00,Norway,Norway,NO,23.64,51.13,96.35,94.85,entsoe.eu,false,
2023-03-07 11:00:00,Norway,Norway,NO,23.3,50.76,96.4,94.82,entsoe.eu,false,
2023-03-07 12:00:00,Norway,Norway,NO,21.51,48.92,96.56,94.96,entsoe.eu,false,
2023-03-07 13:00:00,Norway,Norway,NO,14.72,41.3,97.44,95.96,entsoe.eu,false,
2023-03-07 14:00:00,Norway,Norway,NO,7.51,33.18,98.4,97.44,entsoe.eu,false,
2023-03-07 15:00:00,Norway,Norway,NO,6.02,31.27,98.66,98.36,entsoe.eu,false,
2023-03-07 16:00:00,Norway,Norway,NO,5.05,30.17,98.85,98.85,entsoe.eu,false,
2023-03-07 17:00:00,Norway,Norway,NO,4.89,30.07,98.9,98.9,entsoe.eu,false,
2023-03-07 18:00:00,Norway,Norway,NO,4.92,30.03,98.89,98.89,entsoe.eu,false,
2023-03-07 19:00:00,Norway,Norway,NO,4.96,29.67,98.87,98.77,entsoe.eu,false,
2023-03-07 20:00:00,Norway,Norway,NO,4.86,29.45,98.9,98.63,entsoe.eu,false,
2023-03-07 21:00:00,Norway,Norway,NO,5.03,29.49,98.86,98.51,entsoe.eu,false,
2023-03-07 22:00:00,Norway,Norway,NO,5.04,29.18,98.86,98.55,entsoe.eu,false,
2023-03-07 23:00:00,Norway,Norway,NO,5.21,29.38,98.81,98.59,entsoe.eu,false,
2023-03-08 00:00:00,Norway,Norway,NO,5.18,29.38,98.82,98.67,entsoe.eu,false,
2023-03-08 01:00:00,Norway,Norway,NO,5.11,29.42,98.82,98.71,entsoe.eu,false,
2023-03-08 02:00:00,Norway,Norway,NO,5.1,29.51,98.83,98.69,entsoe.eu,false,
2023-03-08 03:00:00,Norway,Norway,NO,5.9,30.44,98.73,98.57,entsoe.eu,false,
2023-03-08 04:00:00,Norway,Norway,NO,5.26,30.05,98.81,98.81,entsoe.eu,false,
2023-03-08 05:00:00,Norway,Norway,NO,5.23,30.38,98.84,98.84,entsoe.eu,false,
2023-03-08 06:00:00,Norway,Norway,NO,5.19,30.45,98.86,98.86,entsoe.eu,false,
2023-03-08 07:00:00,Norway,Norway,NO,6.5,31.82,98.71,98.7,entsoe.eu,false,
2023-03-08 08:00:00,Norway,Norway,NO,9.73,35.09,98.35,98.3,entsoe.eu,false,
2023-03-08 09:00:00,Norway,Norway,NO,4.91,29.86,98.9,98.9,entsoe.eu,false,
2023-03-08 10:00:00,Norway,Norway,NO,5.18,30.24,98.84,98.84,entsoe.eu,false,
2023-03-08 11:00:00,Norway,Norway,NO,5.59,30.71,98.77,98.77,entsoe.eu,false,
2023-03-08 12:00:00,Norway,Norway,NO,5.47,30.52,98.77,98.77,entsoe.eu,false,
2023-03-08 13:00:00,Norway,Norway,NO,5.12,30.13,98.83,98.83,entsoe.eu,false,
2023-03-08 14:00:00,Norway,Norway,NO,5.09,30.26,98.84,98.84,entsoe.eu,false,
2023-03-08 15:00:00,Norway,Norway,NO,5.16,30.35,98.83,98.83,entsoe.eu,false,
2023-03-08 16:00:00,Norway,Norway,NO,5.21,30.4,98.82,98.82,entsoe.eu,false,
2023-03-08 17:00:00,Norway,Norway,NO,5.2,30.31,98.84,98.84,entsoe.eu,false,
2023-03-08 18:00:00,Norway,Norway,NO,5.29,30.36,98.81,98.81,entsoe.eu,false,
2023-03-08 19:00:00,Norway,Norway,NO,5.31,30.4,98.81,98.81,entsoe.eu,false,
2023-03-08 20:00:00,Norway,Norway,NO,5.16,30.2,98.85,98.85,entsoe.eu,false,
2023-03-08 21:00:00,Norway,Norway,NO,5.31,30.32,98.8,98.8,entsoe.eu,false,
2023-03-08 22:00:00,Norway,Norway,NO,5.34,30.37,98.8,98.8,entsoe.eu,false,
2023-03-08 23:00:00,Norway,Norway,NO,5.3,29.93,98.77,98.77,entsoe.eu,false,
2023-03-09 00:00:00,Norway,Norway,NO,5.28,29.94,98.78,98.78,entsoe.eu,false,
2023-03-09 01:00:00,Norway,Norway,NO,5.12,29.81,98.8,98.8,entsoe.eu,false,
2023-03-09 02:00:00,Norway,Norway,NO,5.45,30.3,98.73,98.73,entsoe.eu,false,
2023-03-09 03:00:00,Norway,Norway,NO,5.4,30.22,98.75,98.75,entsoe.eu,false,
2023-03-09 04:00:00,Norway,Norway,NO,5.31,30.15,98.79,98.79,entsoe.eu,false,
2023-03-09 05:00:00,Norway,Norway,NO,5.09,29.97,98.85,98.85,entsoe.eu,false,
2023-03-09 06:00:00,Norway,Norway,NO,4.77,29.58,98.92,98.92,entsoe.eu,false,
2023-03-09 07:00:00,Norway,Norway,NO,7.89,33.05,98.56,98.24,entsoe.eu,false,
2023-03-09 08:00:00,Norway,Norway,NO,7.15,32.37,98.66,98.63,entsoe.eu,false,
2023-03-09 09:00:00,Norway,Norway,NO,5.8,31.14,98.81,98.8,entsoe.eu,false,
2023-03-09 10:00:00,Norway,Norway,NO,5.01,30.16,98.9,98.9,entsoe.eu,false,
2023-03-09 11:00:00,Norway,Norway,NO,5.15,30.24,98.87,98.87,entsoe.eu,false,
2023-03-09 12:00:00,Norway,Norway,NO,5.27,30.39,98.84,98.84,entsoe.eu,false,
2023-03-09 13:00:00,Norway,Norway,NO,5.21,30.24,98.85,98.85,entsoe.eu,false,
2023-03-09 14:00:00,Norway,Norway,NO,5.06,30.06,98.88,98.88,entsoe.eu,false,
2023-03-09 15:00:00,Norway,Norway,NO,5.01,30.06,98.89,98.89,entsoe.eu,false,
2023-03-09 16:00:00,Norway,Norway,NO,4.99,30.08,98.89,98.89,entsoe.eu,false,
2023-03-09 17:00:00,Norway,Norway,NO,4.88,29.87,98.93,98.93,entsoe.eu,false,
2023-03-09 18:00:00,Norway,Norway,NO,5.02,30.01,98.89,98.89,entsoe.eu,false,
2023-03-09 19:00:00,Norway,Norway,NO,5.2,30.24,98.84,98.84,entsoe.eu,false,
2023-03-09 20:00:00,Norway,Norway,NO,4.94,29.8,98.9,98.9,entsoe.eu,false,
2023-03-09 21:00:00,Norway,Norway,NO,4.99,29.75,98.87,98.87,entsoe.eu,false,
2023-03-09 22:00:00,Norway,Norway,NO,5.03,29.5,98.84,98.84,entsoe.eu,false,
2023-03-09 23:00:00,Norway,Norway,NO,4.95,29.14,98.84,98.83,entsoe.eu,false,
2023-03-10 00:00:00,Norway,Norway,NO,9.38,33.97,98.29,98.09,entsoe.eu,false,
2023-03-10 01:00:00,Norway,Norway,NO,9.82,34.52,98.23,97.88,entsoe.eu,false,
2023-03-10 02:00:00,Norway,Norway,NO,12.47,37.49,97.91,97.17,entsoe.eu,false,
2023-03-10 03:00:00,Norway,Norway,NO,13.29,38.42,97.76,97.07,entsoe.eu,false,
2023-03-10 04:00:00,Norway,Norway,NO,6.21,30.44,98.68,98.41,entsoe.eu,false,
2023-03-10 05:00:00,Norway,Norway,NO,4.89,29.13,98.89,98.89,entsoe.eu,false,
2023-03-10 06:00:00,Norway,Norway,NO,4.89,29.15,98.92,98.91,entsoe.eu,false,
2023-03-10 07:00:00,Norway,Norway,NO,4.5,28.78,98.98,98.98,entsoe.eu,false,
2023-03-10 08:00:00,Norway,Norway,NO,8.31,33.12,98.52,98.47,entsoe.eu,false,
2023-03-10 09:00:00,Norway,Norway,NO,11.58,37.24,98.07,97.97,entsoe.eu,false,
2023-03-10 10:00:00,Norway,Norway,NO,12.94,38.82,97.87,97.75,entsoe.eu,false,
2023-03-10 11:00:00,Norway,Norway,NO,13.4,39.31,97.78,97.65,entsoe.eu,false,
2023-03-10 12:00:00,Norway,Norway,NO,11.01,36.83,98.05,97.96,entsoe.eu,false,
2023-03-10 13:00:00,Norway,Norway,NO,6.72,32.05,98.58,98.56,entsoe.eu,false,
2023-03-10 14:00:00,Norway,Norway,NO,6.37,31.6,98.64,98.62,entsoe.eu,false,
2023-03-10 15:00:00,Norway,Norway,NO,5.55,30.66,98.72,98.72,entsoe.eu,false,
2023-03-10 16:00:00,Norway,Norway,NO,5.51,30.5,98.73,98.73,entsoe.eu,false,
2023-03-10 17:00:00,Norway,Norway,NO,5.34,30.24,98.78,98.78,entsoe.eu,false,
2023-03-10 18:00:00,Norway,Norway,NO,5.43,30.23,98.75,98.75,entsoe.eu,false,
2023-03-10 19:00:00,Norway,Norway,NO,5.49,30.32,98.73,98.73,entsoe.eu,false,
2023-03-10 20:00:00,Norway,Norway,NO,5.35,30.11,98.77,98.77,entsoe.eu,false,
2023-03-10 21:00:00,Norway,Norway,NO,8.45,33.41,98.35,97.24,entsoe.eu,false,
2023-03-10 22:00:00,Norway,Norway,NO,16.66,42.86,97.25,95.61,entsoe.eu,false,
2023-03-10 23:00:00,Norway,Norway,NO,18.02,44.4,97.05,94.73,entsoe.eu,false,
2023-03-11 00:00:00,Norway,Norway,NO,26.48,54.21,95.93,93.81,entsoe.eu,false,
2023-03-11 01:00:00,Norway,Norway,NO,27.33,55.03,95.85,93.88,entsoe.eu,false,
2023-03-11 02:00:00,Norway,Norway,NO,26.65,54.82,95.93,93.61,entsoe.eu,false,
2023-03-11 03:00:00,Norway,Norway,NO,19.66,46.88,96.8,94.48,entsoe.eu,false,
2023-03-11 04:00:00,Norway,Norway,NO,10.63,36.21,97.95,95.97,entsoe.eu,false,
2023-03-11 05:00:00,Norway,Norway,NO,6.68,31.49,98.51,97.28,entsoe.eu,false,
2023-03-11 06:00:00,Norway,Norway,NO,5.58,30.21,98.71,98.71,entsoe.eu,false,
2023-03-11 07:00:00,Norway,Norway,NO,4.97,29.59,98.86,98.86,entsoe.eu,false,
2023-03-11 08:00:00,Norway,Norway,NO,6.88,32.14,98.53,98.5,entsoe.eu,false,
2023-03-11 09:00:00,Norway,Norway,NO,8.56,34.41,98.22,98.19,entsoe.eu,false,
2023-03-11 10:00:00,Norway,Norway,NO,10.04,36.18,97.96,97.3,entsoe.eu,false,
2023-03-11 11:00:00,Norway,Norway,NO,12.95,39.42,97.53,95.52,entsoe.eu,false,
2023-03-11 12:00:00,Norway,Norway,NO,13.54,40.08,97.44,95.63,entsoe.eu,false,
2023-03-11 13:00:00,Norway,Norway,NO,11.23,36.98,97.81,95.76,entsoe.eu,false,
2023-03-11 14:00:00,Norway,Norway,NO,8.25,33.01,98.31,96.17,entsoe.eu,false,
2023-03-11 15:00:00,Norway,Norway,NO,7.04,31.26,98.48,97.38,entsoe.eu,false,
2023-03-11 16:00:00,Norway,Norway,NO,4.78,28.4,98.91,98.9,entsoe.eu,false,
2023-03-11 17:00:00,Norway,Norway,NO,5.01,28.83,98.86,98.86,entsoe.eu,false,
2023-03-11 18:00:00,Norway,Norway,NO,5.2,29.11,98.82,98.77,entsoe.eu,false,
2023-03-11 19:00:00,Norway,Norway,NO,5.61,29.49,98.73,98.01,entsoe.eu,false,
2023-03-11 20:00:00,Norway,Norway,NO,5.81,29.95,98.69,97.3,entsoe.eu,false,
2023-03-11 21:00:00,Norway,Norway,NO,6.82,31.25,98.51,96.97,entsoe.eu,false,
2023-03-11 22:00:00,Norway,Norway,NO,6.81,31.45,98.51,96.8,entsoe.eu,false,
2023-03-11 23:00:00,Norway,Norway,NO,6.96,31.48,98.47,97.19,entsoe.eu,false,
2023-03-12 00:00:00,Norway,Norway,NO,7.62,32.28,98.36,96.96,entsoe.eu,false,
2023-03-12 01:00:00,Norway,Norway,NO,7.92,32.78,98.3,97.02,entsoe.eu,false,
2023-03-12 02:00:00,Norway,Norway,NO,11.54,37.17,97.72,95.82,entsoe.eu,false,
2023-03-12 03:00:00,Norway,Norway,NO,12.85,38.71,97.6,95.56,entsoe.eu,false,
2023-03-12 04:00:00,Norway,Norway,NO,16.88,43.65,96.96,95.64,entsoe.eu,false,
2023-03-12 05:00:00,Norway,Norway,NO,16.04,42.66,97.14,95.62,entsoe.eu,false,
2023-03-12 06:00:00,Norway,Norway,NO,19.27,46.54,96.74,95.65,entsoe.eu,false,
2023-03-12 07:00:00,Norway,Norway,NO,25.3,53.5,96.07,95.45,entsoe.eu,false,
2023-03-12 08:00:00,Norway,Norway,NO,24.49,52.43,96.22,95.46,entsoe.eu,false,
2023-03-12 09:00:00,Norway,Norway,NO,24.99,53.94,95.88,95.19,entsoe.eu,false,
2023-03-12 10:00:00,Norway,Norway,NO,28.38,57.42,95.27,92.96,entsoe.eu,false,
2023-03-12 11:00:00,Norway,Norway,NO,31.0,59.98,94.81,90.9,entsoe.eu,false,
2023-03-12 12:00:00,Norway,Norway,NO,29.0,57.3,95.23,90.66,entsoe.eu,false,
2023-03-12 13:00:00,Norway,Norway,NO,28.21,56.17,95.36,91.33,entsoe.eu,false,
2023-03-12 14:00:00,Norway,Norway,NO,27.34,55.22,95.43,92.31,entsoe.eu,false,
2023-03-12 15:00:00,Norway,Norway,NO,19.14,45.67,96.6,95.61,entsoe.eu,false,
2023-03-12 16:00:00,Norway,Norway,NO,10.61,35.59,97.97,97.86,entsoe.eu,false,
2023-03-12 17:00:00,Norway,Norway,NO,7.06,31.32,98.51,98.48,entsoe.eu,false,
2023-03-12 18:00:00,Norway,Norway,NO,5.81,29.79,98.67,98.67,entsoe.eu,false,
2023-03-12 19:00:00,Norway,Norway,NO,6.82,30.84,98.5,98.0,entsoe.eu,false,
2023-03-12 20:00:00,Norway,Norway,NO,14.75,39.78,97.43,96.51,entsoe.eu,false,
2023-03-12 21:00:00,Norway,Norway,NO,24.05,49.96,96.28,95.27,entsoe.eu,false,
2023-03-12 22:00:00,Norway,Norway,NO,29.39,56.5,95.27,93.6,entsoe.eu,false,
2023-03-12 23:00:00,Norway,Norway,NO,31.71,59.32,94.7,91.64,entsoe.eu,false,
2023-03-13 00:00:00,Norway,Norway,NO,32.68,60.33,94.57,90.22,entsoe.eu,false,
2023-03-13 01:00:00,Norway,Norway,NO,34.49,62.19,94.16,88.73,entsoe.eu,false,
2023-03-13 02:00:00,Norway,Norway,NO,35.44,63.28,93.89,88.33,entsoe.eu,false,
2023-03-13 03:00:00,Norway,Norway,NO,34.98,62.68,93.92,88.3,entsoe.eu,false,
2023-03-13 04:00:00,Norway,Norway,NO,31.93,58.98,94.45,89.62,entsoe.eu,false,
2023-03-13 05:00:00,Norway,Norway,NO,27.79,54.67,95.21,92.45,entsoe.eu,false,
2023-03-13 06:00:00,Norway,Norway,NO,25.9,52.13,95.89,93.97,entsoe.eu,false,
2023-03-13 07:00:00,Norway,Norway,NO,23.51,49.29,96.37,94.14,entsoe.eu,false,
2023-03-13 08:00:00,Norway,Norway,NO,24.43,50.47,96.12,93.8,entsoe.eu,false,
2023-03-13 09:00:00,Norway,Norway,NO,22.09,48.22,96.35,93.99,entsoe.eu,false,
2023-03-13 10:00:00,Norway,Norway,NO,21.21,47.45,96.42,93.61,entsoe.eu,false,
2023-03-13 11:00:00,Norway,Norway,NO,20.56,46.86,96.51,93.21,entsoe.eu,false,
2023-03-13 12:00:00,Norway,Norway,NO,21.38,47.94,96.42,92.6,entsoe.eu,false,
2023-03-13 13:00:00,Norway,Norway,NO,21.42,47.97,96.43,92.98,entsoe.eu,false,
2023-03-13 14:00:00,Norway,Norway,NO,20.48,46.69,96.54,92.93,entsoe.eu,false,
2023-03-13 15:00:00,Norway,Norway,NO,21.15,47.29,96.47,93.02,entsoe.eu,false,
2023-03-13 16:00:00,Norway,Norway,NO,18.65,43.9,96.9,93.08,entsoe.eu,false,
2023-03-13 17:00:00,Norway,Norway,NO,12.34,36.84,97.77,94.36,entsoe.eu,false,
2023-03-13 18:00:00,Norway,Norway,NO,10.67,34.89,97.96,94.63,entsoe.eu,false,
2023-03-13 19:00:00,Norway,Norway,NO,15.88,40.21,97.43,93.93,entsoe.eu,false,
2023-03-13 20:00:00,Norway,Norway,NO,21.06,46.2,96.78,92.99,entsoe.eu,false,
2023-03-13 21:00:00,Norway,Norway,NO,24.55,50.48,96.04,91.72,entsoe.eu,false,
2023-03-13 22:00:00,Norway,Norway,NO,28.28,54.49,95.38,90.25,entsoe.eu,false,
2023-03-13 23:00:00,Norway,Norway,NO,28.28,54.48,95.39,89.76,entsoe.eu,false,
2023-03-14 00:00:00,Norway,Norway,NO,28.99,55.37,95.27,89.2,entsoe.eu,false,
2023-03-14 01:00:00,Norway,Norway,NO,29.89,56.41,95.13,88.86,entsoe.eu,false,
2023-03-14 02:00:00,Norway,Norway,NO,32.96,59.96,94.71,88.43,entsoe.eu,false,
2023-03-14 03:00:00,Norway,Norway,NO,33.62,60.71,94.61,88.25,entsoe.eu,false,
2023-03-14 04:00:00,Norway,Norway,NO,33.89,61.05,94.65,89.52,entsoe.eu,false,
2023-03-14 05:00:00,Norway,Norway,NO,30.44,57.39,95.13,91.89,entsoe.eu,false,
2023-03-14 06:00:00,Norway,Norway,NO,20.31,46.23,96.63,95.11,entsoe.eu,false,
2023-03-14 07:00:00,Norway,Norway,NO,17.6,43.16,97.17,95.7,entsoe.eu,false,
2023-03-14 08:00:00,Norway,Norway,NO,21.04,47.11,96.68,94.5,entsoe.eu,false,
2023-03-14 09:00:00,Norway,Norway,NO,21.8,48.06,96.59,93.97,entsoe.eu,false,
2023-03-14 10:00:00,Norway,Norway,NO,21.59,47.67,96.67,93.46,entsoe.eu,false,
2023-03-14 11:00:00,Norway,Norway,NO,21.68,47.71,96.53,93.68,entsoe.eu,false,
2023-03-14 12:00:00,Norway,Norway,NO,20.97,46.96,96.48,93.68,entsoe.eu,false,
2023-03-14 13:00:00,Norway,Norway,NO,22.38,48.62,96.32,93.5,entsoe.eu,false,
2023-03-14 14:00:00,Norway,Norway,NO,19.75,45.4,96.74,93.63,entsoe.eu,false,
2023-03-14 15:00:00,Norway,Norway,NO,13.14,38.2,97.66,95.67,entsoe.eu,false,
2023-03-14 16:00:00,Norway,Norway,NO,6.95,31.46,98.42,98.11,entsoe.eu,false,
2023-03-14 17:00:00,Norway,Norway,NO,5.75,29.98,98.67,98.16,entsoe.eu,false,
2023-03-14 18:00:00,Norway,Norway,NO,5.44,29.6,98.73,96.94,entsoe.eu,false,
2023-03-14 19:00:00,Norway,Norway,NO,5.39,29.55,98.75,96.41,entsoe.eu,false,
2023-03-14 20:00:00,Norway,Norway,NO,5.44,29.68,98.75,96.43,entsoe.eu,false,
2023-03-14 21:00:00,Norway,Norway,NO,5.69,29.98,98.69,95.79,entsoe.eu,false,
2023-03-14 22:00:00,Norway,Norway,NO,5.78,29.86,98.67,95.6,entsoe.eu,false,
2023-03-14 23:00:00,Norway,Norway,NO,5.82,30.11,98.66,96.47,entsoe.eu,false,
2023-03-15 00:00:00,Norway,Norway,NO,6.0,30.25,98.63,95.99,entsoe.eu,false,
2023-03-15 01:00:00,Norway,Norway,NO,6.17,30.39,98.6,95.84,entsoe.eu,false,
2023-03-15 02:00:00,Norway,Norway,NO,6.34,30.74,98.57,95.66,entsoe.eu,false,
2023-03-15 03:00:00,Norway,Norway,NO,6.48,30.86,98.54,95.61,entsoe.eu,false,
2023-03-15 04:00:00,Norway,Norway,NO,5.66,29.84,98.7,96.01,entsoe.eu,false,
2023-03-15 05:00:00,Norway,Norway,NO,5.4,29.6,98.76,97.35,entsoe.eu,false,
