Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-11 19:00:00,Belgium,Belgium,BE,94.06,128.36,83.06,46.24,entsoe.eu,false,
2023-01-11 20:00:00,Belgium,Belgium,BE,82.09,116.14,84.45,44.95,entsoe.eu,false,
2023-01-11 21:00:00,Belgium,Belgium,BE,79.68,114.32,84.75,45.71,entsoe.eu,false,
2023-01-11 22:00:00,Belgium,Belgium,BE,75.94,110.22,85.36,45.85,entsoe.eu,false,
2023-01-11 23:00:00,Belgium,Belgium,BE,69.36,102.6,86.41,46.66,entsoe.eu,false,
2023-01-12 00:00:00,Belgium,Belgium,BE,68.78,101.9,86.52,46.78,entsoe.eu,false,
2023-01-12 01:00:00,Belgium,Belgium,BE,68.52,101.77,86.76,46.64,entsoe.eu,false,
2023-01-12 02:00:00,Belgium,Belgium,BE,59.05,91.33,87.74,44.9,entsoe.eu,false,
2023-01-12 03:00:00,Belgium,Belgium,BE,61.59,94.79,87.17,43.29,entsoe.eu,false,
2023-01-12 04:00:00,Belgium,Belgium,BE,75.66,111.13,85.25,42.92,entsoe.eu,false,
2023-01-12 05:00:00,Belgium,Belgium,BE,83.16,118.85,84.22,42.26,entsoe.eu,false,
2023-01-12 06:00:00,Belgium,Belgium,BE,89.03,124.45,83.8,43.68,entsoe.eu,false,
2023-01-12 07:00:00,Belgium,Belgium,BE,89.24,123.5,84.32,45.84,entsoe.eu,false,
2023-01-12 08:00:00,Belgium,Belgium,BE,79.74,113.21,85.52,46.77,entsoe.eu,false,
2023-01-12 09:00:00,Belgium,Belgium,BE,73.14,107.49,85.56,45.21,entsoe.eu,false,
2023-01-12 10:00:00,Belgium,Belgium,BE,72.64,106.74,85.73,45.42,entsoe.eu,false,
2023-01-12 11:00:00,Belgium,Belgium,BE,70.9,104.13,86.24,45.46,entsoe.eu,false,
2023-01-12 12:00:00,Belgium,Belgium,BE,66.88,99.53,86.71,44.95,entsoe.eu,false,
2023-01-12 13:00:00,Belgium,Belgium,BE,70.1,103.54,86.3,45.35,entsoe.eu,false,
2023-01-12 14:00:00,Belgium,Belgium,BE,68.72,101.62,86.62,44.69,entsoe.eu,false,
2023-01-12 15:00:00,Belgium,Belgium,BE,62.89,94.95,87.01,42.5,entsoe.eu,false,
2023-01-12 16:00:00,Belgium,Belgium,BE,70.04,103.15,86.15,43.23,entsoe.eu,false,
2023-01-12 17:00:00,Belgium,Belgium,BE,90.13,122.98,84.97,48.01,entsoe.eu,false,
2023-01-12 18:00:00,Belgium,Belgium,BE,89.21,122.82,84.74,47.72,entsoe.eu,false,
2023-01-12 19:00:00,Belgium,Belgium,BE,84.82,120.32,84.16,46.01,entsoe.eu,false,
2023-01-12 20:00:00,Belgium,Belgium,BE,79.46,114.77,84.85,45.54,entsoe.eu,false,
2023-01-12 21:00:00,Belgium,Belgium,BE,73.92,108.92,85.5,45.97,entsoe.eu,false,
2023-01-12 22:00:00,Belgium,Belgium,BE,72.05,107.08,85.57,45.3,entsoe.eu,false,
2023-01-12 23:00:00,Belgium,Belgium,BE,68.85,103.19,86.32,45.35,entsoe.eu,false,
2023-01-13 00:00:00,Belgium,Belgium,BE,68.32,102.68,86.44,45.18,entsoe.eu,false,
2023-01-13 01:00:00,Belgium,Belgium,BE,66.51,100.71,86.64,44.5,entsoe.eu,false,
2023-01-13 02:00:00,Belgium,Belgium,BE,63.35,96.06,86.74,43.49,entsoe.eu,false,
2023-01-13 03:00:00,Belgium,Belgium,BE,59.71,91.8,86.87,43.64,entsoe.eu,false,
2023-01-13 04:00:00,Belgium,Belgium,BE,63.29,95.88,86.45,44.05,entsoe.eu,false,
2023-01-13 05:00:00,Belgium,Belgium,BE,63.83,97.34,86.19,43.44,entsoe.eu,false,
2023-01-13 06:00:00,Belgium,Belgium,BE,69.1,103.8,85.41,42.6,entsoe.eu,false,
2023-01-13 07:00:00,Belgium,Belgium,BE,78.88,113.45,84.66,43.57,entsoe.eu,false,
2023-01-13 08:00:00,Belgium,Belgium,BE,84.9,120.93,83.97,45.28,entsoe.eu,false,
2023-01-13 09:00:00,Belgium,Belgium,BE,77.5,113.74,84.65,45.84,entsoe.eu,false,
2023-01-13 10:00:00,Belgium,Belgium,BE,75.77,111.76,84.81,45.68,entsoe.eu,false,
2023-01-13 11:00:00,Belgium,Belgium,BE,78.22,113.86,84.86,46.64,entsoe.eu,false,
2023-01-13 12:00:00,Belgium,Belgium,BE,74.66,110.22,85.08,45.46,entsoe.eu,false,
2023-01-13 13:00:00,Belgium,Belgium,BE,71.13,105.96,85.58,45.09,entsoe.eu,false,
2023-01-13 14:00:00,Belgium,Belgium,BE,73.65,108.59,85.46,44.79,entsoe.eu,false,
2023-01-13 15:00:00,Belgium,Belgium,BE,77.5,112.93,84.54,42.36,entsoe.eu,false,
2023-01-13 16:00:00,Belgium,Belgium,BE,87.83,123.68,83.62,44.44,entsoe.eu,false,
2023-01-13 17:00:00,Belgium,Belgium,BE,96.37,131.07,83.28,47.64,entsoe.eu,false,
2023-01-13 18:00:00,Belgium,Belgium,BE,102.48,138.41,82.17,47.51,entsoe.eu,false,
2023-01-13 19:00:00,Belgium,Belgium,BE,96.21,132.01,82.9,46.78,entsoe.eu,false,
2023-01-13 20:00:00,Belgium,Belgium,BE,90.78,127.94,82.88,45.22,entsoe.eu,false,
2023-01-13 21:00:00,Belgium,Belgium,BE,87.85,124.93,83.18,44.89,entsoe.eu,false,
2023-01-13 22:00:00,Belgium,Belgium,BE,84.74,121.58,83.71,43.78,entsoe.eu,false,
2023-01-13 23:00:00,Belgium,Belgium,BE,85.0,123.02,83.22,40.14,entsoe.eu,false,
2023-01-14 00:00:00,Belgium,Belgium,BE,88.41,127.48,82.46,38.18,entsoe.eu,false,
2023-01-14 01:00:00,Belgium,Belgium,BE,87.37,126.7,82.69,37.06,entsoe.eu,false,
2023-01-14 02:00:00,Belgium,Belgium,BE,85.24,123.65,83.32,37.94,entsoe.eu,false,
2023-01-14 03:00:00,Belgium,Belgium,BE,76.1,112.79,84.9,38.99,entsoe.eu,false,
2023-01-14 04:00:00,Belgium,Belgium,BE,66.94,101.46,86.07,38.36,entsoe.eu,false,
2023-01-14 05:00:00,Belgium,Belgium,BE,63.07,96.29,86.92,39.62,entsoe.eu,false,
2023-01-14 06:00:00,Belgium,Belgium,BE,60.71,93.35,87.11,40.61,entsoe.eu,false,
2023-01-14 07:00:00,Belgium,Belgium,BE,64.35,96.83,86.87,42.19,entsoe.eu,false,
2023-01-14 08:00:00,Belgium,Belgium,BE,67.68,99.71,86.56,42.59,entsoe.eu,false,
2023-01-14 09:00:00,Belgium,Belgium,BE,70.78,102.24,87.07,45.66,entsoe.eu,false,
2023-01-14 10:00:00,Belgium,Belgium,BE,67.19,99.54,87.04,45.61,entsoe.eu,false,
2023-01-14 11:00:00,Belgium,Belgium,BE,66.16,98.72,86.58,44.04,entsoe.eu,false,
2023-01-14 12:00:00,Belgium,Belgium,BE,64.76,97.24,86.53,43.04,entsoe.eu,false,
2023-01-14 13:00:00,Belgium,Belgium,BE,66.21,99.19,86.44,44.39,entsoe.eu,false,
2023-01-14 14:00:00,Belgium,Belgium,BE,68.77,102.67,85.94,44.47,entsoe.eu,false,
2023-01-14 15:00:00,Belgium,Belgium,BE,71.21,105.58,85.66,44.08,entsoe.eu,false,
2023-01-14 16:00:00,Belgium,Belgium,BE,70.25,103.99,86.26,45.56,entsoe.eu,false,
2023-01-14 17:00:00,Belgium,Belgium,BE,72.59,104.61,86.74,47.13,entsoe.eu,false,
2023-01-14 18:00:00,Belgium,Belgium,BE,74.25,106.05,86.63,47.37,entsoe.eu,false,
2023-01-14 19:00:00,Belgium,Belgium,BE,76.16,108.51,86.35,47.49,entsoe.eu,false,
2023-01-14 20:00:00,Belgium,Belgium,BE,75.45,109.96,85.3,45.81,entsoe.eu,false,
2023-01-14 21:00:00,Belgium,Belgium,BE,72.15,106.5,85.7,44.12,entsoe.eu,false,
2023-01-14 22:00:00,Belgium,Belgium,BE,70.09,103.95,86.09,43.21,entsoe.eu,false,
2023-01-14 23:00:00,Belgium,Belgium,BE,67.48,99.91,86.65,43.82,entsoe.eu,false,
2023-01-15 00:00:00,Belgium,Belgium,BE,67.18,98.98,86.47,43.99,entsoe.eu,false,
2023-01-15 01:00:00,Belgium,Belgium,BE,69.33,101.59,86.1,43.45,entsoe.eu,false,
2023-01-15 02:00:00,Belgium,Belgium,BE,64.94,96.69,86.77,42.65,entsoe.eu,false,
2023-01-15 03:00:00,Belgium,Belgium,BE,62.95,94.46,86.99,43.32,entsoe.eu,false,
2023-01-15 04:00:00,Belgium,Belgium,BE,59.96,90.94,87.43,43.57,entsoe.eu,false,
2023-01-15 05:00:00,Belgium,Belgium,BE,60.53,91.37,87.45,44.17,entsoe.eu,false,
2023-01-15 06:00:00,Belgium,Belgium,BE,64.77,95.92,87.08,44.77,entsoe.eu,false,
2023-01-15 07:00:00,Belgium,Belgium,BE,69.54,101.82,86.17,44.08,entsoe.eu,false,
2023-01-15 08:00:00,Belgium,Belgium,BE,67.58,100.16,86.23,44.64,entsoe.eu,false,
2023-01-15 09:00:00,Belgium,Belgium,BE,62.98,95.21,87.47,47.81,entsoe.eu,false,
2023-01-15 10:00:00,Belgium,Belgium,BE,63.57,94.69,88.27,50.79,entsoe.eu,false,
2023-01-15 11:00:00,Belgium,Belgium,BE,59.64,91.43,88.22,49.5,entsoe.eu,false,
2023-01-15 12:00:00,Belgium,Belgium,BE,62.6,94.61,87.75,49.14,entsoe.eu,false,
2023-01-15 13:00:00,Belgium,Belgium,BE,72.3,105.04,86.07,46.36,entsoe.eu,false,
2023-01-15 14:00:00,Belgium,Belgium,BE,71.01,103.77,86.19,45.26,entsoe.eu,false,
2023-01-15 15:00:00,Belgium,Belgium,BE,68.02,100.77,86.36,43.25,entsoe.eu,false,
2023-01-15 16:00:00,Belgium,Belgium,BE,69.65,104.01,86.27,42.93,entsoe.eu,false,
2023-01-15 17:00:00,Belgium,Belgium,BE,80.24,114.53,85.77,44.51,entsoe.eu,false,
2023-01-15 18:00:00,Belgium,Belgium,BE,77.73,111.39,86.33,43.94,entsoe.eu,false,
2023-01-15 19:00:00,Belgium,Belgium,BE,80.35,114.45,86.1,42.73,entsoe.eu,false,
2023-01-15 20:00:00,Belgium,Belgium,BE,72.44,108.69,86.0,39.67,entsoe.eu,false,
2023-01-15 21:00:00,Belgium,Belgium,BE,73.33,109.53,85.74,40.45,entsoe.eu,false,
2023-01-15 22:00:00,Belgium,Belgium,BE,75.02,112.28,85.21,38.6,entsoe.eu,false,
2023-01-15 23:00:00,Belgium,Belgium,BE,72.29,108.39,85.71,35.46,entsoe.eu,false,
2023-01-16 00:00:00,Belgium,Belgium,BE,69.5,105.09,85.94,36.32,entsoe.eu,false,
2023-01-16 01:00:00,Belgium,Belgium,BE,64.48,99.37,86.05,33.07,entsoe.eu,false,
2023-01-16 02:00:00,Belgium,Belgium,BE,61.51,95.27,86.47,33.3,entsoe.eu,false,
2023-01-16 03:00:00,Belgium,Belgium,BE,60.66,93.95,86.74,34.03,entsoe.eu,false,
2023-01-16 04:00:00,Belgium,Belgium,BE,59.37,92.77,87.03,36.52,entsoe.eu,false,
2023-01-16 05:00:00,Belgium,Belgium,BE,66.33,101.56,85.62,39.49,entsoe.eu,false,
2023-01-16 06:00:00,Belgium,Belgium,BE,78.32,114.84,84.12,39.7,entsoe.eu,false,
2023-01-16 07:00:00,Belgium,Belgium,BE,99.5,137.95,81.69,39.83,entsoe.eu,false,
2023-01-16 08:00:00,Belgium,Belgium,BE,122.99,165.15,78.16,38.29,entsoe.eu,false,
2023-01-16 09:00:00,Belgium,Belgium,BE,123.62,166.77,78.03,37.39,entsoe.eu,false,
2023-01-16 10:00:00,Belgium,Belgium,BE,129.91,173.65,77.63,36.97,entsoe.eu,false,
2023-01-16 11:00:00,Belgium,Belgium,BE,120.59,163.05,79.03,34.19,entsoe.eu,false,
2023-01-16 12:00:00,Belgium,Belgium,BE,105.18,144.98,81.32,34.71,entsoe.eu,false,
2023-01-16 13:00:00,Belgium,Belgium,BE,98.96,136.92,82.58,38.62,entsoe.eu,false,
2023-01-16 14:00:00,Belgium,Belgium,BE,107.03,145.18,81.72,40.02,entsoe.eu,false,
2023-01-16 15:00:00,Belgium,Belgium,BE,108.35,146.56,81.35,40.76,entsoe.eu,false,
2023-01-16 16:00:00,Belgium,Belgium,BE,114.46,152.78,80.6,43.14,entsoe.eu,false,
2023-01-16 17:00:00,Belgium,Belgium,BE,113.61,153.59,79.29,43.63,entsoe.eu,false,
2023-01-16 18:00:00,Belgium,Belgium,BE,114.36,154.7,78.95,43.45,entsoe.eu,false,
2023-01-16 19:00:00,Belgium,Belgium,BE,118.41,160.63,77.83,42.27,entsoe.eu,false,
2023-01-16 20:00:00,Belgium,Belgium,BE,117.8,160.24,77.81,42.31,entsoe.eu,false,
2023-01-16 21:00:00,Belgium,Belgium,BE,120.63,163.38,77.58,42.05,entsoe.eu,false,
2023-01-16 22:00:00,Belgium,Belgium,BE,128.98,173.04,76.39,40.33,entsoe.eu,false,
2023-01-16 23:00:00,Belgium,Belgium,BE,140.3,186.06,74.58,36.56,entsoe.eu,false,
2023-01-17 00:00:00,Belgium,Belgium,BE,149.77,197.22,72.78,33.43,entsoe.eu,false,
2023-01-17 01:00:00,Belgium,Belgium,BE,153.48,201.97,71.99,30.77,entsoe.eu,false,
2023-01-17 02:00:00,Belgium,Belgium,BE,154.62,204.69,70.66,28.84,entsoe.eu,false,
2023-01-17 03:00:00,Belgium,Belgium,BE,170.12,224.59,67.03,24.85,entsoe.eu,false,
2023-01-17 04:00:00,Belgium,Belgium,BE,193.94,252.63,63.31,22.5,entsoe.eu,false,
2023-01-17 05:00:00,Belgium,Belgium,BE,202.71,266.34,58.91,18.24,entsoe.eu,false,
2023-01-17 06:00:00,Belgium,Belgium,BE,220.05,287.13,54.74,16.08,entsoe.eu,false,
2023-01-17 07:00:00,Belgium,Belgium,BE,227.81,293.68,54.01,17.71,entsoe.eu,false,
2023-01-17 08:00:00,Belgium,Belgium,BE,220.65,288.17,53.61,18.84,entsoe.eu,false,
2023-01-17 09:00:00,Belgium,Belgium,BE,207.37,274.12,56.11,22.21,entsoe.eu,false,
2023-01-17 10:00:00,Belgium,Belgium,BE,196.09,262.55,58.03,24.7,entsoe.eu,false,
2023-01-17 11:00:00,Belgium,Belgium,BE,186.86,251.93,59.94,28.03,entsoe.eu,false,
2023-01-17 12:00:00,Belgium,Belgium,BE,185.42,250.46,59.91,26.42,entsoe.eu,false,
2023-01-17 13:00:00,Belgium,Belgium,BE,197.87,264.76,57.34,22.2,entsoe.eu,false,
2023-01-17 14:00:00,Belgium,Belgium,BE,212.64,281.61,54.22,16.07,entsoe.eu,false,
2023-01-17 15:00:00,Belgium,Belgium,BE,225.1,296.68,50.96,11.62,entsoe.eu,false,
2023-01-17 16:00:00,Belgium,Belgium,BE,238.28,310.56,49.29,11.4,entsoe.eu,false,
2023-01-17 17:00:00,Belgium,Belgium,BE,247.89,319.57,48.72,12.62,entsoe.eu,false,
2023-01-17 18:00:00,Belgium,Belgium,BE,246.1,318.25,48.79,11.93,entsoe.eu,false,
2023-01-17 19:00:00,Belgium,Belgium,BE,243.46,316.29,48.72,12.12,entsoe.eu,false,
2023-01-17 20:00:00,Belgium,Belgium,BE,226.79,299.37,50.04,10.1,entsoe.eu,false,
2023-01-17 21:00:00,Belgium,Belgium,BE,225.32,295.92,51.94,11.69,entsoe.eu,false,
2023-01-17 22:00:00,Belgium,Belgium,BE,224.75,293.72,53.28,13.04,entsoe.eu,false,
2023-01-17 23:00:00,Belgium,Belgium,BE,217.98,284.1,55.88,14.14,entsoe.eu,false,
2023-01-18 00:00:00,Belgium,Belgium,BE,213.29,277.65,57.34,16.25,entsoe.eu,false,
2023-01-18 01:00:00,Belgium,Belgium,BE,205.19,268.55,58.33,17.72,entsoe.eu,false,
2023-01-18 02:00:00,Belgium,Belgium,BE,195.15,257.52,59.61,17.47,entsoe.eu,false,
2023-01-18 03:00:00,Belgium,Belgium,BE,199.71,261.52,59.87,18.56,entsoe.eu,false,
2023-01-18 04:00:00,Belgium,Belgium,BE,187.17,248.9,60.02,19.63,entsoe.eu,false,
2023-01-18 05:00:00,Belgium,Belgium,BE,197.02,260.59,57.94,21.05,entsoe.eu,false,
2023-01-18 06:00:00,Belgium,Belgium,BE,207.64,271.15,56.74,22.69,entsoe.eu,false,
2023-01-18 07:00:00,Belgium,Belgium,BE,208.0,269.91,57.22,23.9,entsoe.eu,false,
2023-01-18 08:00:00,Belgium,Belgium,BE,199.41,262.36,57.11,24.62,entsoe.eu,false,
2023-01-18 09:00:00,Belgium,Belgium,BE,183.73,246.13,59.4,27.33,entsoe.eu,false,
2023-01-18 10:00:00,Belgium,Belgium,BE,157.48,216.83,63.96,32.45,entsoe.eu,false,
2023-01-18 11:00:00,Belgium,Belgium,BE,150.14,208.29,65.79,34.46,entsoe.eu,false,
2023-01-18 12:00:00,Belgium,Belgium,BE,156.19,214.57,65.34,33.32,entsoe.eu,false,
2023-01-18 13:00:00,Belgium,Belgium,BE,165.19,223.2,64.75,32.09,entsoe.eu,false,
2023-01-18 14:00:00,Belgium,Belgium,BE,181.27,242.13,61.08,26.41,entsoe.eu,false,
2023-01-18 15:00:00,Belgium,Belgium,BE,195.68,258.61,57.78,22.57,entsoe.eu,false,
2023-01-18 16:00:00,Belgium,Belgium,BE,202.67,264.55,57.8,24.96,entsoe.eu,false,
2023-01-18 17:00:00,Belgium,Belgium,BE,204.46,266.63,57.54,26.46,entsoe.eu,false,
2023-01-18 18:00:00,Belgium,Belgium,BE,192.88,255.01,57.86,26.6,entsoe.eu,false,
2023-01-18 19:00:00,Belgium,Belgium,BE,194.57,257.69,57.38,26.19,entsoe.eu,false,
2023-01-18 20:00:00,Belgium,Belgium,BE,181.86,240.62,61.75,30.07,entsoe.eu,false,
2023-01-18 21:00:00,Belgium,Belgium,BE,181.87,239.35,62.87,30.57,entsoe.eu,false,
2023-01-18 22:00:00,Belgium,Belgium,BE,172.49,226.39,66.2,33.51,entsoe.eu,false,
2023-01-18 23:00:00,Belgium,Belgium,BE,163.92,215.37,68.57,34.5,entsoe.eu,false,
2023-01-19 00:00:00,Belgium,Belgium,BE,167.77,220.26,67.72,32.95,entsoe.eu,false,
2023-01-19 01:00:00,Belgium,Belgium,BE,168.84,222.24,66.96,32.12,entsoe.eu,false,
2023-01-19 02:00:00,Belgium,Belgium,BE,169.28,222.51,67.13,31.61,entsoe.eu,false,
2023-01-19 03:00:00,Belgium,Belgium,BE,177.85,233.99,64.77,28.01,entsoe.eu,false,
2023-01-19 04:00:00,Belgium,Belgium,BE,190.76,250.3,61.47,25.58,entsoe.eu,false,
2023-01-19 05:00:00,Belgium,Belgium,BE,207.33,271.42,57.03,22.23,entsoe.eu,false,
2023-01-19 06:00:00,Belgium,Belgium,BE,219.93,285.4,54.76,22.11,entsoe.eu,false,
2023-01-19 07:00:00,Belgium,Belgium,BE,225.47,291.24,53.97,21.43,entsoe.eu,false,
2023-01-19 08:00:00,Belgium,Belgium,BE,224.57,290.28,54.23,22.35,entsoe.eu,false,
2023-01-19 09:00:00,Belgium,Belgium,BE,217.9,283.67,55.21,24.5,entsoe.eu,false,
2023-01-19 10:00:00,Belgium,Belgium,BE,206.79,271.61,56.97,26.04,entsoe.eu,false,
2023-01-19 11:00:00,Belgium,Belgium,BE,203.02,268.63,57.38,26.37,entsoe.eu,false,
2023-01-19 12:00:00,Belgium,Belgium,BE,206.67,273.19,56.39,25.1,entsoe.eu,false,
2023-01-19 13:00:00,Belgium,Belgium,BE,217.59,286.46,53.68,21.76,entsoe.eu,false,
2023-01-19 14:00:00,Belgium,Belgium,BE,233.99,306.16,50.05,17.1,entsoe.eu,false,
2023-01-19 15:00:00,Belgium,Belgium,BE,246.48,320.09,47.93,13.59,entsoe.eu,false,
2023-01-19 16:00:00,Belgium,Belgium,BE,249.84,323.47,47.28,12.88,entsoe.eu,false,
2023-01-19 17:00:00,Belgium,Belgium,BE,245.31,316.2,48.89,16.24,entsoe.eu,false,
2023-01-19 18:00:00,Belgium,Belgium,BE,239.91,310.01,49.78,16.99,entsoe.eu,false,
2023-01-19 19:00:00,Belgium,Belgium,BE,237.3,308.1,50.08,15.74,entsoe.eu,false,
2023-01-19 20:00:00,Belgium,Belgium,BE,237.6,308.7,50.05,15.3,entsoe.eu,false,
2023-01-19 21:00:00,Belgium,Belgium,BE,240.69,311.89,49.91,14.98,entsoe.eu,false,
2023-01-19 22:00:00,Belgium,Belgium,BE,230.57,299.19,52.89,15.05,entsoe.eu,false,
2023-01-19 23:00:00,Belgium,Belgium,BE,220.15,286.06,55.6,16.4,entsoe.eu,false,
2023-01-20 00:00:00,Belgium,Belgium,BE,223.85,290.67,54.76,15.89,entsoe.eu,false,
2023-01-20 01:00:00,Belgium,Belgium,BE,225.0,291.75,54.73,15.07,entsoe.eu,false,
2023-01-20 02:00:00,Belgium,Belgium,BE,221.7,287.72,55.26,16.09,entsoe.eu,false,
2023-01-20 03:00:00,Belgium,Belgium,BE,213.8,278.55,56.42,17.52,entsoe.eu,false,
2023-01-20 04:00:00,Belgium,Belgium,BE,200.58,263.43,58.15,20.34,entsoe.eu,false,
2023-01-20 05:00:00,Belgium,Belgium,BE,185.07,248.57,57.97,22.52,entsoe.eu,false,
2023-01-20 06:00:00,Belgium,Belgium,BE,200.43,265.69,55.25,21.84,entsoe.eu,false,
2023-01-20 07:00:00,Belgium,Belgium,BE,205.93,272.53,53.71,21.06,entsoe.eu,false,
2023-01-20 08:00:00,Belgium,Belgium,BE,205.07,271.46,54.01,21.4,entsoe.eu,false,
2023-01-20 09:00:00,Belgium,Belgium,BE,197.6,263.73,54.96,22.52,entsoe.eu,false,
2023-01-20 10:00:00,Belgium,Belgium,BE,184.01,248.91,57.07,24.07,entsoe.eu,false,
2023-01-20 11:00:00,Belgium,Belgium,BE,176.04,238.92,58.91,25.19,entsoe.eu,false,
2023-01-20 12:00:00,Belgium,Belgium,BE,169.55,231.18,60.02,25.07,entsoe.eu,false,
2023-01-20 13:00:00,Belgium,Belgium,BE,172.89,234.86,59.44,24.67,entsoe.eu,false,
2023-01-20 14:00:00,Belgium,Belgium,BE,173.75,236.24,59.13,24.31,entsoe.eu,false,
2023-01-20 15:00:00,Belgium,Belgium,BE,171.83,233.79,59.49,23.95,entsoe.eu,false,
2023-01-20 16:00:00,Belgium,Belgium,BE,182.18,246.17,57.25,21.71,entsoe.eu,false,
2023-01-20 17:00:00,Belgium,Belgium,BE,208.3,275.67,53.32,20.3,entsoe.eu,false,
2023-01-20 18:00:00,Belgium,Belgium,BE,212.15,277.71,54.61,21.93,entsoe.eu,false,
2023-01-20 19:00:00,Belgium,Belgium,BE,205.5,271.82,54.56,20.89,entsoe.eu,false,
2023-01-20 20:00:00,Belgium,Belgium,BE,185.67,249.14,57.78,22.39,entsoe.eu,false,
2023-01-20 21:00:00,Belgium,Belgium,BE,191.93,253.57,59.17,23.19,entsoe.eu,false,
2023-01-20 22:00:00,Belgium,Belgium,BE,203.81,266.61,57.71,21.69,entsoe.eu,false,
2023-01-20 23:00:00,Belgium,Belgium,BE,201.93,262.89,59.91,21.43,entsoe.eu,false,
2023-01-21 00:00:00,Belgium,Belgium,BE,200.12,259.91,61.23,20.89,entsoe.eu,false,
2023-01-21 01:00:00,Belgium,Belgium,BE,203.52,263.59,60.89,20.8,entsoe.eu,false,
2023-01-21 02:00:00,Belgium,Belgium,BE,199.63,259.34,61.37,19.93,entsoe.eu,false,
2023-01-21 03:00:00,Belgium,Belgium,BE,198.98,258.42,61.8,19.71,entsoe.eu,false,
2023-01-21 04:00:00,Belgium,Belgium,BE,200.83,260.83,61.44,19.18,entsoe.eu,false,
2023-01-21 05:00:00,Belgium,Belgium,BE,210.48,272.66,59.25,17.69,entsoe.eu,false,
2023-01-21 06:00:00,Belgium,Belgium,BE,226.03,290.97,56.28,16.22,entsoe.eu,false,
2023-01-21 07:00:00,Belgium,Belgium,BE,222.69,288.24,56.2,14.59,entsoe.eu,false,
2023-01-21 08:00:00,Belgium,Belgium,BE,217.5,283.58,56.06,15.24,entsoe.eu,false,
2023-01-21 09:00:00,Belgium,Belgium,BE,211.46,277.0,57.19,18.72,entsoe.eu,false,
2023-01-21 10:00:00,Belgium,Belgium,BE,204.12,268.62,59.19,22.66,entsoe.eu,false,
2023-01-21 11:00:00,Belgium,Belgium,BE,187.94,252.31,60.64,23.05,entsoe.eu,false,
2023-01-21 12:00:00,Belgium,Belgium,BE,186.85,249.75,61.8,24.0,entsoe.eu,false,
2023-01-21 13:00:00,Belgium,Belgium,BE,180.3,242.56,62.23,22.84,entsoe.eu,false,
2023-01-21 14:00:00,Belgium,Belgium,BE,197.98,261.1,60.36,19.19,entsoe.eu,false,
2023-01-21 15:00:00,Belgium,Belgium,BE,209.75,274.36,58.22,15.94,entsoe.eu,false,
2023-01-21 16:00:00,Belgium,Belgium,BE,221.32,287.74,55.77,14.48,entsoe.eu,false,
2023-01-21 17:00:00,Belgium,Belgium,BE,222.13,288.76,54.8,15.83,entsoe.eu,false,
2023-01-21 18:00:00,Belgium,Belgium,BE,230.66,298.92,52.97,15.32,entsoe.eu,false,
2023-01-21 19:00:00,Belgium,Belgium,BE,230.38,299.94,52.54,13.67,entsoe.eu,false,
2023-01-21 20:00:00,Belgium,Belgium,BE,230.9,300.28,52.63,14.3,entsoe.eu,false,
2023-01-21 21:00:00,Belgium,Belgium,BE,225.7,293.59,53.99,15.38,entsoe.eu,false,
2023-01-21 22:00:00,Belgium,Belgium,BE,222.62,289.48,54.95,15.95,entsoe.eu,false,
2023-01-21 23:00:00,Belgium,Belgium,BE,212.7,276.19,58.3,17.03,entsoe.eu,false,
2023-01-22 00:00:00,Belgium,Belgium,BE,206.52,267.32,61.01,18.82,entsoe.eu,false,
2023-01-22 01:00:00,Belgium,Belgium,BE,207.31,268.45,60.81,18.85,entsoe.eu,false,
2023-01-22 02:00:00,Belgium,Belgium,BE,209.34,270.3,60.92,19.36,entsoe.eu,false,
2023-01-22 03:00:00,Belgium,Belgium,BE,211.87,271.41,61.96,19.77,entsoe.eu,false,
2023-01-22 04:00:00,Belgium,Belgium,BE,210.79,270.58,61.92,19.38,entsoe.eu,false,
2023-01-22 05:00:00,Belgium,Belgium,BE,211.62,271.25,61.85,20.4,entsoe.eu,false,
2023-01-22 06:00:00,Belgium,Belgium,BE,194.88,253.56,63.05,20.63,entsoe.eu,false,
2023-01-22 07:00:00,Belgium,Belgium,BE,190.47,249.26,62.91,20.86,entsoe.eu,false,
2023-01-22 08:00:00,Belgium,Belgium,BE,197.62,257.75,61.32,21.22,entsoe.eu,false,
2023-01-22 09:00:00,Belgium,Belgium,BE,201.59,262.38,60.25,23.19,entsoe.eu,false,
2023-01-22 10:00:00,Belgium,Belgium,BE,216.64,279.56,58.28,23.45,entsoe.eu,false,
2023-01-22 11:00:00,Belgium,Belgium,BE,212.62,274.94,58.79,22.94,entsoe.eu,false,
2023-01-22 12:00:00,Belgium,Belgium,BE,215.48,278.23,58.26,20.45,entsoe.eu,false,
2023-01-22 13:00:00,Belgium,Belgium,BE,206.15,270.71,57.55,18.08,entsoe.eu,false,
2023-01-22 14:00:00,Belgium,Belgium,BE,210.52,273.51,58.21,17.63,entsoe.eu,false,
2023-01-22 15:00:00,Belgium,Belgium,BE,217.41,281.22,56.73,17.36,entsoe.eu,false,
